andorra	| [ad 0,es 1]
bourg	| [fr 1,be 0,us 0]
nakskov	| [dk 0]
lviv	| [ua 61]
rheinfelden	| [ch 4,de 1]
kazan	| [ru 45]
aller	| [dk 0,es 0]
venezia	| [it 19]
skopje	| [mk 0]
ijsselstein	| [nl 11]
delft	| [nl 213]
albignasego	| [it 0]
chesham	| [gb 0]
colibasi	| [ro 0]
tyumen	| [ru 17,ua 0]
pozzuoli	| [it 2]
gorle	| [it 0]
tribiano	| [it 0]
schweinfurt	| [de 5]
gensingen	| [de 0]
delmenhorst	| [de 3]
grays	| [gb 0]
arendal	| [no 25,se 0]
great missenden	| [gb 0]
paignton	| [gb 0]
grodzisk mazowiecki	| [pl 0]
wigston	| [gb 0]
fontanelli	| [it 0]
aosta	| [it 5]
borgosesia	| [it 1]
rimini	| [it 18]
limmared	| [se 0]
marek	| [pl 0]
dijon	| [fr 68]
riccione	| [it 3]
brock	| [de 0]
siegburg	| [de 10]
bondoufle	| [fr 1]
tushino	| [ru 0]
mont	| [fr 0,es 0,be 0]
sassari	| [it 3]
grange	| [gb 0,fr 0,au 0]
stockach	| [de 1,at 0]
marini	| [it 0]
trzin	| [si 0]
marco	| [it 0,pt 0]
petten	| [nl 1]
south bank	| [gb 0]
marknesse	| [nl 0]
wageningen	| [nl 53]
la roche	| [ch 0,fr 0]
heverlee	| [be 5]
annesley	| [gb 0]
blomberg	| [de 3,se 0]
la terrasse	| [fr 0]
keele	| [gb 1]
steyr	| [at 8]
donautal	| [de 0]
jeux	| [fr 0]
stevenage	| [gb 3]
centrum	| [nl 0,dk 0]
talence	| [fr 7]
marcoussis	| [fr 1]
sundsvall	| [se 30]
ortviken	| [se 0]
bridge	| [gb 0]
de bilt	| [nl 7]
martinsried	| [de 0]
lannion	| [fr 8]
perpignan	| [fr 31]
meudon	| [fr 14]
botkyrka	| [se 6]
kista	| [se 6]
windischeschenbach	| [de 0]
heemskerk	| [nl 11]
congleton	| [gb 0]
altishofen	| [ch 0]
turenki	| [fi 0]
mustio	| [fi 0]
darmstadt	| [de 168]
hattersheim	| [de 0]
trier	| [de 37]
sint-truiden	| [be 14]
heller	| [de 0]
bensheim	| [de 7]
caen	| [fr 69]
fleet	| [gb 2]
villach	| [at 17]
wolfsburg	| [de 20]
waldenbuch	| [de 2]
kiruna	| [se 4]
elmhult	| [se 0]
arboga	| [se 0]
halmstad	| [se 29]
neuenhof	| [ch 0,de 0]
laufenburg	| [ch 2,de 0]
kriens	| [ch 3]
leibstadt	| [ch 0]
thun	| [ch 14]
kleinbreitenbach	| [de 0]
bleistein	| [de 0]
kitzscher	| [de 0]
grandate	| [it 0]
ahrensburg	| [de 4]
kessel-lo	| [be 2]
birkenau	| [de 0]
lenting	| [de 0]
witten	| [de 17]
koblenz	| [de 38,ch 0]
enger	| [de 1,no 0]
meppen	| [de 1,nl 0]
fellbach	| [de 2,at 0]
frechen	| [de 2]
werder	| [de 0]
kiedrich	| [de 0]
esslingen	| [de 4]
dinslaken	| [de 6]
ispringen	| [de 0]
berchtesgaden	| [de 0]
bad iburg	| [de 0]
greding	| [de 0]
troisdorf	| [de 8]
bad urach	| [de 0]
wolfgang	| [de 0,at 0,ch 0]
rheden	| [de 0,nl 2]
new malden	| [gb 0]
rock	| [gb 0,us 0]
rhyl	| [gb 0]
scarisbrick	| [gb 0]
shipley	| [gb 1]
kettering	| [gb 3]
cwmbran	| [gb 0]
haydock	| [gb 0]
occold	| [gb 0]
feltham	| [gb 0]
haywards heath	| [gb 0]
ilford	| [gb 2]
broxbourne	| [gb 0]
godalming	| [gb 0]
tilley	| [gb 0]
dewsbury	| [gb 1]
sleaford	| [gb 0]
chippenham	| [gb 3]
beverley	| [gb 4,au 0]
welwyn garden city	| [gb 0]
eastleigh	| [gb 1]
inverurie	| [gb 0]
chipping campden	| [gb 0]
tamworth	| [gb 2,au 3,us 0]
dursley	| [gb 1]
hedsor	| [gb 0]
wootton bassett	| [gb 0]
tunbridge wells	| [gb 0]
felsham	| [gb 0]
east kilbride	| [gb 1]
cologno monzese	| [it 1]
longare	| [it 0]
toulon	| [fr 51,us 0]
saint aignan	| [fr 0]
vannes	| [fr 21]
saint-paul	| [fr 0,re 0]
valence	| [fr 20]
nivelles	| [be 15]
lodelinsart	| [be 0]
roux	| [be 0]
brussel	| [be 97]
zellik	| [be 1]
poitiers	| [fr 43]
levallois-perret	| [fr 44]
auch	| [fr 1]
bailleul	| [fr 0,be 0]
paray	| [fr 0]
orly	| [fr 2,pl 0]
rueil-malmaison	| [fr 18]
brompton	| [gb 0]
aberystwyth	| [gb 3]
daresbury	| [gb 0]
high wycombe	| [gb 3]
tangstedt	| [de 1]
schwieberdingen	| [de 1]
neuried	| [de 0]
bargteheide	| [de 0]
waldshut-tiengen	| [de 3]
grenzach-wyhlen	| [de 0]
pulheim	| [de 5]
weisenheim am sand	| [de 1]
grasbrunn	| [de 0]
rengsdorf	| [de 0]
nienburg	| [de 0]
korschenbroich	| [de 2]
paderborn	| [de 56]
burg	| [de 0,ch 0,nl 0,at 0,be 0]
rhein	| [de 0]
champigny	| [fr 0]
rosyth	| [gb 0]
kauhava	| [fi 5]
pietarsaari	| [fi 1]
arriaga	| [es 0]
las arenas	| [es 0]
sandweiler	| [lu 1]
capellen	| [lu 0]
doetinchem	| [nl 23]
wapenveld	| [nl 0]
leeuwarden	| [nl 53]
vlissingen	| [nl 13]
sittard	| [nl 2]
dinteloord	| [nl 0]
puttershoek	| [nl 1]
roosendaal	| [nl 24]
sas van gent	| [nl 0]
zevenbergen	| [nl 0]
geldrop	| [nl 0]
alkmaar	| [nl 21]
bloemendaal	| [nl 4]
klundert	| [nl 0]
veldhoven	| [nl 22,be 0]
lauterach	| [at 0,de 0]
donawitz	| [at 0]
oberalm	| [at 0]
zeebrugge	| [be 0]
hoeilaart	| [be 4]
muttenz	| [ch 4]
gand	| [be 1]
ilkley	| [gb 1]
thame	| [gb 1]
emmen	| [ch 3,nl 26]
leidschendam	| [nl 0]
caernarfon	| [gb 0]
kirkpatrick	| [gb 0]
sankt augustin	| [de 8]
wiener neudorf	| [at 0]
arnstadt	| [de 0]
haiterbach	| [de 0]
chepstow	| [gb 0]
krems	| [at 3]
theale	| [gb 0]
langenhagen	| [de 1]
oeiras	| [pt 29]
olching	| [de 4]
heidenheim	| [de 2]
lichfield	| [gb 0]
leipzig	| [de 244]
kelkheim	| [de 0]
denkendorf	| [de 0]
schlag	| [de 0,at 0]
dieburg	| [de 4]
edgmond	| [gb 0]
klagenfurt	| [at 8]
wang	| [at 0,de 0]
traiskirchen	| [at 1]
ottobrunn	| [de 2]
bergisch gladbach	| [de 8]
bad oldesloe	| [de 0]
marl	| [de 2]
ranta	| [fi 0]
jordanstown	| [gb 0]
fornebu	| [no 2]
oosterhout	| [nl 13]
rocher	| [fr 0,de 0]
cross	| [gb 0,ie 0,us 0]
gainsborough	| [gb 0]
rotselaar	| [be 4]
wembley	| [gb 1,au 0,ca 0]
nuffield	| [gb 0]
genk	| [be 34]
lienz	| [ch 0,at 1]
remscheid	| [de 0]
bitterfeld	| [de 0]
schwarz	| [de 0,at 0]
weilheim	| [de 0]
weil	| [de 0]
aiterhofen	| [de 0]
mainz	| [de 118]
horb	| [de 0]
ylivieska	| [fi 2]
kuopio	| [fi 46]
koria	| [fi 0]
naantali	| [fi 4]
loimaa	| [fi 2]
brnik	| [si 0]
besigheim	| [de 0]
brunnen	| [de 0,ch 1]
saltcoats	| [gb 0]
senftenberg	| [de 1,at 0]
wilhelm	| [de 0]
steckborn	| [ch 1]
frinton	| [gb 0]
wiesbaden	| [de 114]
hilden	| [de 7]
canobbio	| [ch 0]
hardenberg	| [nl 5,de 0]
doorn	| [nl 3]
leidersbach	| [de 0]
deggendorf	| [de 5]
pisa	| [it 59]
lampeter	| [gb 0,us 0]
altmuenster	| [at 0]
kronberg	| [de 1,at 0]
de meern	| [nl 3]
billingham	| [gb 1]
bad kreuznach	| [de 2]
reutlingen	| [de 19]
ybbsitz	| [at 0]
gorinchem	| [nl 13]
nauheim	| [de 0]
geest	| [de 0]
schorndorf	| [de 4]
leverkusen	| [de 19]
harsewinkel	| [de 1]
uelzen	| [de 2]
bishopstoke	| [gb 0]
oer-erkenschwick	| [de 0]
harlow	| [gb 0]
dalfsen	| [nl 7]
hasselt	| [be 94,nl 0,de 0]
seneffe	| [be 2]
moustier	| [be 0]
athus	| [be 0]
wolfurt	| [at 2]
louveciennes	| [fr 2]
les clayes	| [fr 0]
massy	| [fr 18]
orsay	| [fr 18]
arcueil	| [fr 0]
renault	| [fr 0,us 0]
bordes	| [fr 0]
le chesnay	| [fr 3]
vandoeuvre	| [fr 0]
saint-ouen	| [fr 8]
champs	| [fr 0,be 0]
champagne	| [fr 2,be 0]
athis-mons	| [fr 1]
bagneux	| [fr 2]
moulineaux	| [fr 0]
yvette	| [fr 0]
guyancourt	| [fr 8]
mont-saint-aignan	| [fr 2]
noisy-le-grand	| [fr 5]
suresnes	| [fr 15]
saint-malo	| [fr 11,ca 0]
arles	| [fr 9]
gif-sur-yvette	| [fr 3]
blagnac	| [fr 2]
redon	| [fr 1]
archamps	| [fr 1]
pantin	| [fr 8]
jouy	| [fr 0]
chartres	| [fr 10]
coquelles	| [fr 0]
jouy-en-josas	| [fr 3]
rodez	| [fr 24]
cesson	| [fr 0]
pontoise	| [fr 1]
annecy	| [fr 58]
brie-comte-robert	| [fr 1]
fleury	| [fr 0]
maubeuge	| [fr 4]
saint-amand-les-eaux	| [fr 0]
curno	| [it 0]
salzgitter	| [de 4]
le mans	| [fr 42]
gartenau	| [at 0]
knutsford	| [gb 0]
bellerive	| [ch 0,fr 0,au 0]
homburg	| [de 2,ch 0]
giubiasco	| [ch 2]
biel	| [ch 25,de 0,sk 0]
irigny	| [fr 0]
altenmarkt	| [at 0,de 0]
untergriesbach	| [at 0]
berneck	| [ch 1]
vaajakoski	| [fi 0]
cachan	| [fr 7]
reims	| [fr 63]
carmarthen	| [gb 0]
recklinghausen	| [de 15]
werne	| [de 1]
szczytno	| [pl 0]
gentilly	| [fr 6]
vitrolles	| [fr 1]
seclin	| [fr 1]
paimio	| [fi 1]
raahe	| [fi 3]
lahti	| [fi 26]
yeovil	| [gb 2]
kalmar	| [se 23]
schiedam	| [nl 24]
le plessis	| [fr 0]
gunskirchen	| [at 0]
fiume	| [it 0]
vitry	| [fr 0]
la rochelle	| [fr 52]
innsbruck	| [at 81]
suisse	| [fr 6]
rovaniemi	| [fi 24]
utsjoki	| [fi 0]
forel	| [ch 0,ru 0]
stolberg	| [de 0]
schwelm	| [de 0]
fos-sur-mer	| [fr 0]
clamart	| [fr 8]
karkkila	| [fi 0]
erkrath	| [de 5]
cornhill	| [gb 0]
exminster	| [gb 0]
vilvorde	| [be 0]
billund	| [dk 6]
bagnols	| [fr 0]
rue du point du jour	| [fr 0]
corcelles	| [ch 0]
bourges	| [fr 9]
albert	| [fr 0,de 0,au 0]
saint-nazaire	| [fr 11]
la courneuve	| [fr 0]
marignane	| [fr 1]
somero	| [fi 0]
dardilly	| [fr 0]
mulhouse	| [fr 22]
pirkkala	| [fi 5]
wilhelmshaven	| [de 5]
studsvik	| [se 0]
forsmark	| [se 0]
skara	| [se 4]
storvreta	| [se 0]
tomteboda	| [se 0]
motala	| [se 8]
hallsberg	| [se 2]
bergvik	| [se 0]
avesta	| [se 2]
karlskrona	| [se 31]
bromma	| [se 0]
vimmerby	| [se 1]
charlottenberg	| [se 1]
sundyberg	| [se 0]
falkenberg	| [se 10,de 0]
nykvarn	| [se 1]
loos	| [fr 2]
domat	| [ch 0]
rosmalen	| [nl 3]
crowthorne	| [gb 0]
cotton	| [gb 0,us 0]
hietaniemi	| [fi 0]
manno	| [ch 3]
dunkerque	| [fr 5]
born	| [nl 1,de 0,fr 0,se 0]
gummersbach	| [de 5]
sion	| [ch 10]
tolmezzo	| [it 0]
gemona	| [it 0]
san daniele	| [it 0]
pontypridd	| [gb 0]
ford	| [gb 0,us 0]
southall	| [gb 2]
pierrelatte	| [fr 1]
varkaus	| [fi 2]
imatra	| [fi 2]
bous	| [de 0]
stockerau	| [at 2]
amriswil	| [ch 1]
bad ischl	| [at 2]
cours	| [fr 0]
finchampstead	| [gb 1]
suonenjoki	| [fi 0]
seligenstadt	| [de 2]
serpukhov	| [ru 0]
polje	| [si 0,ba 0]
segrate	| [it 0]
kornwestheim	| [de 4]
adelheidsdorf	| [de 0]
hinxton	| [gb 0]
hook	| [gb 0]
arche	| [fr 0,it 0]
midsomer norton	| [gb 0]
lyss	| [ch 1]
neuenhagen	| [de 0]
feucherolles	| [fr 0]
luedenscheid	| [de 0]
morecambe	| [gb 0]
veghel	| [nl 9]
langenthal	| [ch 3,de 0]
arnsberg	| [de 4]
eningen	| [de 0]
norderstedt	| [de 4]
flensburg	| [de 13]
kidderminster	| [gb 1]
waldkirch	| [ch 0,de 2]
veendam	| [nl 6]
bornem	| [be 8]
steinhagen	| [de 0]
oberwangen	| [ch 0]
aussonne	| [fr 1]
bonndorf	| [de 0]
aalen	| [de 11,no 0]
strassen	| [at 0,lu 4]
regensdorf	| [ch 7]
oberhausen	| [de 15,at 0]
invergordon	| [gb 0]
dachau	| [de 1]
niedenstein	| [de 0]
wool	| [gb 0]
ruswil	| [ch 0]
writtle	| [gb 0]
croissy	| [fr 0]
argentan	| [fr 1]
selb	| [de 0]
papenburg	| [de 3]
roanne	| [fr 7]
castres	| [fr 5]
fulda	| [de 10,us 0]
marienberg	| [de 0]
heerlen	| [nl 22]
marciana	| [it 0]
lostorf	| [ch 0]
neckartenzlingen	| [de 0]
papworth	| [gb 0]
herzogenaurach	| [de 7]
holzminden	| [de 0]
ripe	| [gb 0,it 0]
farnborough	| [gb 0]
purmerend	| [nl 22]
aylesford	| [gb 0]
leck	| [de 0]
hochstrass	| [at 0]
bad homburg	| [de 2]
halstenbach	| [de 0]
alfreton	| [gb 0]
mill hill	| [gb 0]
maldon	| [gb 0]
oberwil	| [ch 0]
scandicci	| [it 0]
sontra	| [de 0]
capoterra	| [it 0]
kempten	| [de 2]
zuchwil	| [ch 2]
ulmerfeld	| [at 0]
haar	| [de 3,nl 0]
kranzberg	| [de 3]
alten	| [de 0,ch 0]
mechelen	| [be 112,nl 0]
lilienthal	| [de 2]
villenave	| [fr 0]
lusignan	| [fr 0]
castanet-tolosan	| [fr 0]
mirecourt	| [fr 0]
olten	| [ch 14]
nummela	| [fi 2]
neckarsulm	| [de 2]
lauterbach	| [de 0,at 0]
saint quentin	| [fr 0]
marmande	| [fr 3]
loudwater	| [gb 0]
rosny	| [fr 0]
niort	| [fr 25]
rauma	| [fi 5]
kirchdorf	| [at 0,ch 0,de 1]
capenhurst	| [gb 0]
laufen	| [ch 1,de 1]
marburg	| [de 26,au 0]
limoges	| [fr 43]
hanko	| [fi 2]
fordham	| [gb 0]
sulzbach-rosenberg	| [de 0]
zeltweg	| [at 0]
scherpenzeel	| [nl 1]
arnhem	| [nl 159]
stranmillis	| [gb 0]
vaillant	| [fr 0]
rhenen	| [nl 2]
nokia	| [fi 11]
coburg	| [de 8,au 0]
pratteln	| [ch 1]
stans	| [ch 0,at 0]
villefranche-sur-mer	| [fr 2]
kvinesdal	| [no 1]
zwickau	| [de 6]
schwaig	| [de 0,at 0]
douvrin	| [fr 0]
porvoo	| [fi 13]
tandsbyn	| [se 0]
ostfildern	| [de 5]
vaulx	| [fr 0]
ramstein	| [de 1]
eijsden	| [nl 0]
buchen	| [de 1,at 0]
fresnes	| [fr 2]
montrouge	| [fr 16]
wartberg	| [at 0]
cannes	| [fr 74]
detmold	| [de 5]
thale	| [de 0]
matosinhos	| [pt 18]
blieskastel	| [de 1]
traun	| [at 1,de 0]
stoke poges	| [gb 0]
montreux	| [ch 12,fr 0]
martigny	| [ch 7,fr 0]
keune	| [de 0]
lenzburg	| [ch 4,us 0]
ahmadi	| [kw 0]
beckum	| [de 0,nl 0]
bremerhaven	| [de 10]
schwertberg	| [at 0]
trebur	| [de 0]
metzingen	| [de 5]
ettlingen	| [de 7]
wangen	| [de 0,ch 0]
barsinghausen	| [de 3]
nieder-olm	| [de 1]
paffrath	| [de 0]
rostock	| [de 41]
walthersdorf	| [de 0]
hameln	| [de 2]
gernsheim	| [de 0]
rosenheim	| [de 7]
kandern	| [de 3]
denklingen	| [de 0]
merzig	| [de 1,lu 0]
espelkamp	| [de 0]
weiden	| [de 2,at 0]
schriesheim	| [de 2]
weiterstadt	| [de 3]
cottbus	| [de 13]
memmingen	| [de 1]
landscheid	| [de 0]
hechingen	| [de 3]
bad bevensen	| [de 0]
merkur	| [de 0]
langenfeld	| [de 2]
korth	| [de 0]
stahl	| [de 0]
northallerton	| [gb 0]
schwenningen	| [de 0]
heusenstamm	| [de 1]
baldham	| [de 0]
maaninka	| [fi 0]
karstula	| [fi 0]
jokioinen	| [fi 0]
liperi	| [fi 0]
bischofsheim	| [de 0]
eglharting	| [de 0]
handewitt	| [de 0]
schmidt	| [de 0]
bempflingen	| [de 0]
winsen	| [de 1,nl 0]
tostedt	| [de 1]
boeblingen	| [de 5]
bruehl	| [de 0]
kelsterbach	| [de 3]
affalterthal	| [de 0]
eberswalde	| [de 4]
neuruppin	| [de 4]
hammer	| [de 0,pl 0,no 0,at 0,gb 0]
crailsheim	| [de 2]
im dorf	| [de 0]
hofheim	| [de 1]
albstadt	| [de 2]
baden-baden	| [de 16]
kupfer	| [de 0]
waltersdorf	| [de 0,at 0]
oyten	| [de 0]
bad oeynhausen	| [de 3]
geretsried	| [de 4]
mering	| [de 0]
kleinostheim	| [de 0]
rottenbach	| [de 0,at 0]
ansbach	| [de 5]
dessau	| [de 0]
schwanheim	| [de 0]
lohmar	| [de 0]
garching	| [de 2]
reichenbach	| [de 0,ch 0]
zorneding	| [de 1]
mammendorf	| [de 1]
prien	| [de 0]
elster	| [de 0]
luschendorf	| [de 0]
raunheim	| [de 0]
hilchenbach	| [de 0]
horst	| [de 0,nl 1]
winnenden	| [de 3]
achern	| [de 1]
kanzlei	| [de 0]
oberlenningen	| [de 0]
sommerfeld	| [de 0]
bevensen	| [de 0]
taufkirchen	| [de 1,at 0]
obertshausen	| [de 2]
bietigheim	| [de 0]
ternitz	| [at 1]
bilston	| [gb 0]
hausham	| [de 0]
lichtenau	| [de 1,at 0]
landerneau	| [fr 1]
freienbach	| [ch 2]
fosses	| [fr 0]
baumgartenberg	| [at 0]
vorwerk	| [de 0,at 0,pl 0]
lingen	| [de 3]
ulverston	| [gb 0]
moers	| [de 6]
affoltern	| [ch 0]
dietikon	| [ch 5]
allschwil	| [ch 0]
ramsen	| [ch 0]
les roches	| [fr 0]
bottrop	| [de 9]
pirk	| [de 0,at 0]
atro	| [fi 0]
avenches	| [ch 1]
kurz	| [de 0]
rickenbach	| [de 0,ch 0]
ernst	| [de 0,at 0]
rech	| [de 1,fr 0]
sutton coldfield	| [gb 0]
pontefract	| [gb 0]
brakel	| [de 0,nl 0]
halberg	| [de 0]
hard	| [at 1,de 0]
rheinau	| [de 0,ch 0]
flintbek	| [de 0]
klingenberg	| [de 0]
markkleeberg	| [de 0]
miltenberg	| [de 0]
schwalbach	| [de 1]
ottershaw	| [gb 0]
leamington spa	| [gb 2]
ladenburg	| [de 2]
wenge	| [de 0]
cham	| [ch 7,de 0]
herisau	| [ch 3]
karlstadt	| [de 1]
rayleigh	| [gb 1]
didcot	| [gb 1]
heiligenhaus	| [de 2]
rheine	| [de 5]
ermont	| [fr 1]
porta westfalica	| [de 4]
grindelwald	| [ch 1]
eutin	| [de 0]
helsingfors	| [fi 5]
brilon	| [de 2]
heraklion	| [gr 57]
helmstedt	| [de 2]
eddersheim	| [de 0]
sulzau	| [at 0]
tel hashomer	| [il 0]
wendelstein	| [de 2]
quelle	| [de 0]
wehrheim	| [de 0]
hyde	| [gb 0,us 0]
bergbau	| [de 0,at 0]
friedburg	| [de 0,at 0]
liestal	| [ch 1]
sissach	| [ch 1]
gaimersheim	| [de 0]
bickenbach	| [de 0]
kahl am main	| [de 0]
ennigerloh	| [de 0]
blaubeuren	| [de 0]
merz	| [de 0]
koch	| [de 0]
eisenach	| [de 4]
kempen	| [de 2]
kokkola	| [fi 7]
dinan	| [fr 0]
azur	| [fr 0,il 0]
leonberg	| [de 3]
rendsburg	| [de 0]
kauhajoki	| [fi 3]
kotka	| [fi 14,ee 0]
asbach	| [de 0]
wiener neustadt	| [at 9]
meierskappel	| [ch 0]
dettingen	| [de 0]
urjala	| [fi 0]
culemborg	| [nl 11]
highway	| [gb 0]
ilmenau	| [de 11]
sarnen	| [ch 2]
clerval	| [fr 0]
patras	| [gr 32]
twickenham	| [gb 2]
roehampton	| [gb 0]
llantrisant	| [gb 0]
usingen	| [de 0]
drunen	| [nl 1]
rotkreuz	| [ch 1]
chemnitz	| [de 36]
hennef	| [de 2]
bruchsal	| [de 3]
celle	| [de 5,fr 0,it 0]
ebersbach	| [de 0]
kematen	| [at 0]
oudenbosch	| [nl 0]
kirchberg	| [ch 0,de 0,lu 0,at 0]
subotica	| [rs 10]
cadolzburg	| [de 1]
friedberg	| [de 2,at 0]
orgeval	| [fr 0]
blois	| [fr 12]
bauer	| [de 0,at 0,ru 0]
lamport	| [gb 0]
trostberg	| [de 0]
wohlen	| [ch 1]
wolhusen	| [ch 0]
feucht	| [de 4]
larmor	| [fr 0]
paimpol	| [fr 0]
nogent	| [fr 2]
rende	| [it 2]
grevenbroich	| [de 2]
hoehenhof	| [lu 0]
brummen	| [nl 0]
harrislee	| [de 0]
suomussalmi	| [fi 0]
damme	| [be 2,de 1]
treuchtlingen	| [de 0]
puchheim	| [de 1,at 0]
ulvila	| [fi 2]
bronschhofen	| [ch 0]
ochsenhausen	| [de 0]
wiesentheid	| [de 0]
bayreuth	| [de 6]
burgdorf	| [ch 3,de 1]
haapavesi	| [fi 1]
velbert	| [de 4]
saint dizier	| [fr 0]
wasser	| [de 0]
gifhorn	| [de 3]
vachendorf	| [de 0]
flixborough	| [gb 0]
duderstadt	| [de 0]
tammisaari	| [fi 2]
bunschoten	| [nl 4]
schortens	| [de 2]
valenzano	| [it 0]
lexy	| [fr 0]
aubervilliers	| [fr 3]
krimpen	| [nl 0]
gouda	| [nl 54]
molde	| [no 14]
dubna	| [ru 1]
minusio	| [ch 0]
micheldorf	| [at 0,de 0]
durchhausen	| [de 0]
malterdingen	| [de 0]
westensee	| [de 0]
chaudron	| [fr 0,re 0]
taching am see	| [de 0]
la gare	| [fr 0]
gronau	| [de 0]
moabit	| [de 0]
soltau	| [de 1]
gries	| [de 0,at 0,fr 0]
kolari	| [fi 0]
plettenberg	| [de 0]
bad schwartau	| [de 0]
gerlafingen	| [ch 0]
salo	| [fi 16]
pack	| [at 0]
biella	| [it 6]
rottweil	| [de 2]
holz	| [de 0]
anderlecht	| [be 21]
vlezenbeek	| [be 0]
korbach	| [de 2]
ilminster	| [gb 0]
hanau	| [de 8]
renningen	| [de 2]
steinsel	| [lu 0]
wissous	| [fr 0]
stallikon	| [ch 0]
grimbergen	| [be 10]
west bridgeford	| [gb 0]
neukirch	| [de 0]
wunstorf	| [de 0]
wittenbach	| [ch 0,de 0]
dietlikon	| [ch 0]
rodange	| [lu 0]
bludenz	| [at 5]
geislingen	| [de 1]
aichach	| [de 0]
mantova	| [it 7]
leksand	| [se 4]
bohus	| [se 0]
puget	| [fr 0]
batilly	| [fr 0]
juankoski	| [fi 0]
lapua	| [fi 1]
ebersberg	| [de 0,at 0]
gustavsberg	| [se 0]
forchheim	| [de 6]
borculo	| [nl 1]
kuchen	| [de 0]
villebarou	| [fr 0]
oberkirch	| [de 0,ch 0]
meerssen	| [nl 0]
elsloo	| [nl 0]
winksele	| [be 0]
moirans	| [fr 0]
sandesneben	| [de 0]
charing cross	| [gb 0]
hannah	| [gb 0]
sandstedt	| [de 0]
aurich	| [de 2]
wallisellen	| [ch 9]
heby	| [se 0]
hallwang	| [at 0]
antony	| [fr 6,gb 0]
la valette	| [fr 0]
illertissen	| [de 1]
osterode	| [de 0]
saarlouis	| [de 2]
schramberg	| [de 0]
laupheim	| [de 1]
suhr	| [ch 1]
kloten	| [ch 6]
riehen	| [ch 4]
edsbyn	| [se 0]
karlskoga	| [se 6]
budenheim	| [de 0]
elbe	| [de 0]
ludwigslust	| [de 0]
velsen	| [nl 13]
eislingen	| [de 0]
appenzell	| [ch 1]
spittal	| [at 0,gb 0]
kalix	| [se 1]
essenbach	| [de 0]
eckartsweier	| [de 0]
oberessendorf	| [de 0]
malung	| [se 0]
osny	| [fr 2]
holzgerlingen	| [de 2]
neuwied	| [de 3]
kempenich	| [de 0]
adligenswil	| [ch 1]
bramsche	| [de 0]
vaggeryd	| [se 3]
bonneuil	| [fr 0]
goslar	| [de 3]
stanmore	| [gb 0,au 0]
arvidsjaur	| [se 1]
waalwijk	| [nl 17]
deizisau	| [de 0]
robertsfors	| [se 0]
torsby	| [se 0]
zaltbommel	| [nl 7]
lorch	| [de 0,at 0]
arkel	| [nl 0]
kristineberg	| [se 0]
offenbach	| [de 4]
leingarten	| [de 0]
schellnhausen	| [de 0]
hoogeveen	| [nl 9]
hohenems	| [at 1]
bexhill	| [gb 0]
backa	| [se 0]
vansbro	| [se 1]
viale	| [fr 0]
iphofen	| [de 0]
bad hersfeld	| [de 3]
telgte	| [de 1]
beauvais	| [fr 13]
winterbach	| [de 1]
bach	| [de 0,at 0]
speyer	| [de 2]
balerna	| [ch 0]
buchs	| [ch 0]
platz	| [ch 0,at 0]
merseburg	| [de 1]
neufinsing	| [de 0]
wendlingen	| [de 0]
maarheze	| [nl 0]
schoonrewoerd	| [nl 1]
eich	| [lu 0,de 0,ch 1]
flen	| [se 2]
kleve	| [de 8]
trossingen	| [de 2]
livry-gargan	| [fr 2]
liebenfels	| [at 0]
scheer	| [de 0,cz 0]
roubaix	| [fr 24]
laxenburg	| [at 1]
koivulahti	| [fi 0]
poggibonsi	| [it 0]
vadstena	| [se 4]
forte dei marmi	| [it 0]
pontedera	| [it 0]
portoroz	| [si 1]
conegliano	| [it 2]
zirndorf	| [de 3]
miesbach	| [de 1]
bad nauheim	| [de 3]
wattens	| [at 2]
gaggenau	| [de 1]
viernheim	| [de 3]
greven	| [de 0]
melun	| [fr 4]
ilmajoki	| [fi 0]
bornheim	| [de 3]
lehrte	| [de 3]
bettlach	| [ch 0]
dossenheim	| [de 2,fr 0]
seyssinet	| [fr 0]
skjern	| [dk 1]
northeim	| [de 2]
svendborg	| [dk 3]
nibe	| [dk 0]
llandrillo	| [gb 0]
schwarzenbruck	| [de 1]
lesquin	| [fr 0]
belluno	| [it 3]
menai	| [gb 0,au 0]
mold	| [gb 0,at 0]
saint denis	| [fr 0]
giovinazzo	| [it 0]
gorseinon	| [gb 0]
scunthorpe	| [gb 1]
queluz	| [pt 2]
pregassona	| [ch 0]
marcq	| [fr 0]
hagfors	| [se 1]
bezons	| [fr 6]
zofingen	| [ch 4]
kirrweiler	| [de 0]
frederiksberg	| [dk 32]
risskov	| [dk 1]
aabenraa	| [dk 4]
cardigan	| [gb 1]
haverfordwest	| [gb 0]
hammarby	| [se 0]
silkeborg	| [dk 24]
fontvieille	| [mc 0,fr 0]
cern	| [ch 0]
kaufbeuren	| [de 0]
stelle	| [de 1]
kongsvinger	| [no 6]
fuchs	| [de 0]
allendorf	| [de 0]
rhondda	| [gb 0,au 0]
slagelse	| [dk 8]
hamar	| [no 23]
grefrath	| [de 0]
lochau	| [at 0,de 0]
bregenz	| [at 9]
halesowen	| [gb 1]
kristianstad	| [se 10]
seehausen	| [de 0]
lustenau	| [at 2]
manduria	| [it 0]
campi salentina	| [it 0]
kilberg	| [se 0]
gustav	| [se 0]
borregaard	| [no 0]
pohjois-savo	| [fi 1]
